region,utc_time,client_online,band,wan_throughput,bandwidth,deviceid,airtime_utilization,congestion_rate,noise,packet_error_rate
use1,2024-07-18 17:49:56,25,2.4g,112,20MHz,d5,0.9018971381011681,0.9361148446501468,-35.4438075582372,0.06495891904957281
aps1,2024-07-27 12:36:38,20,6g,960,20MHz,d5,0.5401648690528311,0.12831900963251752,-22.260098467009897,0.020430328572286882
euw1,2024-07-14 17:18:22,63,5g,967,160MHz,d4,0.27499528191666556,0.23667021506095842,-74.77272553481282,0.09636272108094096
euw1,2024-08-02 14:26:23,25,6g,198,40MHz,d4,0.7354833312913125,0.17410524170195185,-27.393092363403355,0.06999196119482674
euw1,2024-07-14 00:09:42,99,6g,360,160MHz,d8,0.58625789905357,0.11807842217501707,-13.40071610450893,0.04395384652696898
use1,2024-07-07 12:29:33,42,2.4g,458,40MHz,d6,0.011737784102843207,0.6098008712323569,-17.99205265477616,0.09282676768151049
euw1,2024-07-05 19:36:39,58,6g,310,40MHz,d7,0.796546284781678,0.19555467531709125,-16.77794680407804,0.07223044092463919
use1,2024-07-19 11:11:12,76,6g,449,20MHz,d8,0.5620996918390109,0.3350200810489715,-98.56166827795758,0.07473586632441097
euw1,2024-07-28 07:06:58,17,2.4g,890,160MHz,d2,0.9720915976157999,0.18016519633884243,-74.21325021899968,0.03412861651943779
use1,2024-07-31 13:34:19,18,6g,321,160MHz,d6,0.7055335023122509,0.7678530488047144,-73.78147892519915,0.04598243507940395
aps1,2024-07-17 08:05:37,64,6g,625,40MHz,d1,0.5794201955628193,0.5481148823695783,-25.086479250834316,0.0185349588116287
euw1,2024-07-25 13:39:34,52,2.4g,967,40MHz,d3,0.4807061145315056,0.5897570898153278,-40.03942975544697,0.07149985981213826
aps1,2024-07-27 19:39:01,72,5g,100,160MHz,d4,0.2850646981321,0.9151933637403895,-10.742269454207317,0.046482140305720024
aps1,2024-07-18 17:46:56,86,6g,197,160MHz,d3,0.7860548968168899,0.6560975917025179,-29.51421676848696,0.057291630991915234
use1,2024-07-17 17:49:39,52,6g,862,40MHz,d2,0.772297873120781,0.03182968321480717,-31.07966907514485,0.041906028155673326
use1,2024-07-08 10:06:27,11,2.4g,218,40MHz,d10,0.9081538638646752,0.7883179157174212,-82.65934439195206,0.09871188801449927
use1,2024-07-27 02:27:25,4,5g,530,40MHz,d6,0.17821744580385157,0.6004034082804415,-58.07421565213657,0.023675977342502697
use1,2024-07-05 06:13:24,10,5g,984,20MHz,d10,0.8674758366042864,0.32057914137999133,-35.68280747545981,0.011286379314086393
euw1,2024-07-29 06:59:06,46,5g,813,40MHz,d9,0.7836508250824482,0.40590978148961443,-51.838209035778284,0.02983166082841664
aps1,2024-07-23 21:11:41,49,6g,231,40MHz,d5,0.31228705913040167,0.8982432990631681,-27.089048424732383,0.05267237215994654
use1,2024-07-21 01:31:04,3,6g,376,40MHz,d6,0.1768400098675641,0.016955670136216794,-93.83542351437106,0.06373202955509687
euw1,2024-07-24 10:01:42,71,2.4g,556,20MHz,d10,0.8892975391101196,0.1768904446981462,-74.40718716771222,0.04920292480040603
aps1,2024-07-15 10:48:17,88,5g,805,40MHz,d7,0.9547295620084674,0.41558844992645627,-18.143697342373542,0.055396818640652074
use1,2024-07-06 11:21:35,68,2.4g,781,40MHz,d9,0.8692160809762804,0.7956603489424505,-75.84807587332338,0.06348409692005456
use1,2024-07-09 04:45:26,90,6g,618,20MHz,d7,0.7039525047280105,0.023525842941770292,-53.62262818155763,0.0626482510364497
euw1,2024-08-04 03:35:04,44,2.4g,344,20MHz,d3,0.16364316608046547,0.42611231151796447,-48.056757014594695,0.08345591636308304
aps1,2024-07-06 22:28:46,17,6g,619,20MHz,d4,0.298481273282166,0.2864915679592719,-19.656251685680132,0.0931230341759022
use1,2024-07-05 15:54:26,18,5g,948,160MHz,d10,0.7355038161601543,0.900855901643418,-87.81369015821568,0.024097971201842018
euw1,2024-07-13 03:49:16,3,2.4g,593,20MHz,d10,0.2803680061897301,0.5014274984008601,-53.01093654987912,0.046427763067687616
use1,2024-07-23 10:40:59,100,6g,974,40MHz,d2,0.7018382022780822,0.7410535100315587,-66.13958661069427,0.04852003823959819
use1,2024-08-03 15:10:32,80,2.4g,902,40MHz,d7,0.9042081702379563,0.4055545472148261,-79.39388536819907,0.06196132426952962
aps1,2024-07-26 10:30:17,8,5g,128,160MHz,d4,0.02325307190957715,0.9027821343562511,-92.80380124326162,0.05777222662616088
use1,2024-07-21 22:36:45,11,5g,227,20MHz,d5,0.430434184196528,0.9526430519017037,-30.74397532565601,0.061541354078704896
aps1,2024-07-18 23:40:29,52,6g,595,40MHz,d6,0.5726659158315968,0.3714992804511591,-82.00551626808031,0.0511566418456155
use1,2024-07-23 00:49:11,26,5g,900,20MHz,d2,0.9228358895685517,0.8199093406571274,-67.85792617424823,0.04637283470002549
aps1,2024-07-19 09:27:07,37,2.4g,370,40MHz,d1,0.7245305478943219,0.4942612718748449,-63.86117203653353,0.04363250410750048
aps1,2024-07-20 09:50:51,91,6g,134,20MHz,d1,0.7958652099243567,0.6228704949327167,-5.682896851140811,0.032201528862766116
euw1,2024-07-18 21:14:54,90,6g,777,20MHz,d8,0.4303972702988945,0.3137844454251696,-43.07783098860646,0.07543592966036178
euw1,2024-07-30 04:57:02,70,6g,528,160MHz,d6,0.8245633961911799,0.4175796919582899,-79.5672680465053,0.07223057721729162
euw1,2024-07-14 18:32:25,20,5g,712,160MHz,d8,0.5015312272272299,0.04514883686018534,-66.5289431216909,0.01030809568383926
aps1,2024-07-10 17:14:18,82,5g,930,160MHz,d9,0.9039676156318863,0.19457090680529143,-51.262260999704004,0.06850545450901044
aps1,2024-07-22 00:58:18,40,2.4g,696,40MHz,d1,0.7347212292036623,0.6104768516484806,-1.0510515429970155,0.0839355245480536
euw1,2024-07-08 04:36:49,60,2.4g,612,160MHz,d1,0.906048460566599,0.26845550024083087,-93.23266953917162,0.09809851932814816
use1,2024-07-05 13:21:59,50,6g,538,20MHz,d6,0.7420250975481751,0.02777459502318358,-21.549603685069968,0.05847892927719726
use1,2024-07-14 14:38:09,25,6g,221,160MHz,d4,0.9876804498109094,0.6935118584565206,-38.85321247796636,0.04079491973392209
aps1,2024-08-01 13:42:29,53,5g,168,20MHz,d9,0.8329750781151446,0.26897173613638736,-99.59641942579344,0.013213136607048027
euw1,2024-07-27 06:42:50,82,5g,807,20MHz,d3,0.8849071479339848,0.06560170483137584,-53.33410060494472,0.028319056986785364
aps1,2024-07-16 06:45:42,74,2.4g,225,160MHz,d4,0.05823976526739205,0.5552676903859278,-88.73586556323573,0.06275653353279612
aps1,2024-07-11 22:44:30,66,5g,82,20MHz,d5,0.0993316332019305,0.2154576269950491,-8.66752455270219,0.07475799270033333
euw1,2024-07-07 23:43:12,47,6g,240,40MHz,d2,0.5123018075733452,0.6706292203649958,-45.28002526510018,0.03549576911459397
aps1,2024-07-28 06:59:23,74,6g,790,160MHz,d6,0.5795645582227398,0.7390202951416532,-30.3479320325456,0.09387260062436577
use1,2024-07-21 09:56:21,43,6g,400,160MHz,d4,0.4527689518548321,0.8319228708588894,-55.718048364089356,0.09448235695809568
use1,2024-07-16 10:35:35,20,6g,150,160MHz,d4,0.9698111448856139,0.463336188899271,-56.225999428408315,0.09932257342065659
aps1,2024-08-01 09:21:11,8,5g,728,40MHz,d10,0.2402781545402347,0.8531217189623691,-38.48042426155271,0.023425661196629113
euw1,2024-07-19 12:29:28,2,2.4g,960,160MHz,d2,0.29521678465198053,0.5110844060830165,-85.46398368800541,0.027322357703349155
euw1,2024-07-18 03:20:37,75,5g,502,40MHz,d6,0.11671387631170893,0.23270035884492568,-11.56314442033451,0.021653395746688286
use1,2024-07-31 14:38:55,8,5g,905,160MHz,d10,0.4687284734297815,0.7548973594802534,-55.49051068720126,0.06599261937335603
aps1,2024-07-17 23:02:50,86,2.4g,638,40MHz,d2,0.5934563325591389,0.26948382793643977,-78.38789492231548,0.06228657786945529
euw1,2024-07-13 05:13:04,73,2.4g,345,40MHz,d7,0.5975610271734372,0.794561130268008,-37.28775228825775,0.06464932367926003
euw1,2024-07-16 19:17:18,64,6g,633,160MHz,d8,0.3234884360393707,0.3298126217770402,-5.437042810237898,0.013436192925881519
euw1,2024-07-14 01:41:23,51,2.4g,663,40MHz,d9,0.6953765214755335,0.16040528251519748,-84.49464082994481,0.03182257207527985
use1,2024-07-22 13:25:27,100,5g,654,160MHz,d5,0.30289249871866264,0.5055097307065622,-1.6084270730501657,0.06634984033593132
euw1,2024-07-21 20:31:06,22,2.4g,579,40MHz,d3,0.1710707898390985,0.6911440496726976,-11.164357597502388,0.015013889796824699
aps1,2024-07-10 03:33:37,66,6g,951,160MHz,d3,0.9337654176937872,0.4046538078004829,-86.44853852807272,0.0040241301515450915
use1,2024-08-01 22:08:54,77,5g,999,40MHz,d1,0.4571372140284341,0.7900968475212042,-78.18235989299244,0.0447292238745038
aps1,2024-07-11 11:00:12,69,6g,800,160MHz,d5,0.9339977321920001,0.6927850167731441,-27.495692599621492,0.0585730568430907
euw1,2024-07-27 20:04:37,6,5g,262,160MHz,d2,0.329725206947562,0.5708570316873179,-63.682915289716725,0.009765089442178576
use1,2024-07-24 22:38:45,49,5g,252,20MHz,d7,0.8315694181002955,0.9642300467960673,-22.973500680095455,0.07694629164426509
use1,2024-07-22 19:24:58,64,5g,702,20MHz,d6,0.5441106124439218,0.8801518794854614,-40.66636919010048,0.07158241270969443
use1,2024-07-22 11:49:24,29,2.4g,246,40MHz,d10,0.8197618345035004,0.9812539502864513,-24.2664957789372,0.05443079585822894
euw1,2024-07-31 11:49:49,82,6g,221,160MHz,d8,0.6546915182289911,0.8869640566294338,-62.519004073546,0.08933647173043628
aps1,2024-07-29 16:39:14,76,6g,159,160MHz,d3,0.8543435434842457,0.16773111702476862,-58.9673320871087,0.08663403340178584
aps1,2024-07-22 14:37:07,67,5g,659,40MHz,d5,0.20264087501824146,0.7844856416583856,-76.96202352652983,0.054342949301028745
aps1,2024-07-18 18:54:16,62,5g,259,40MHz,d3,0.9944357796980164,0.5602975645161774,-39.84386171866593,0.0842783380211172
euw1,2024-07-31 12:14:50,91,6g,315,20MHz,d5,0.2427178213502882,0.795654007474929,-50.40127193973959,0.04618975562435498
use1,2024-07-16 22:17:13,44,2.4g,108,40MHz,d3,0.3856363841042961,0.5411457161548887,-60.61579931310532,0.006910125253814359
use1,2024-07-20 13:53:34,19,2.4g,789,20MHz,d10,0.2258924089144686,0.727254670974398,-30.557397785873135,0.05773225725905271
aps1,2024-07-17 05:31:48,51,6g,859,40MHz,d8,0.9485428388853184,0.6572523425366656,-60.67837383289469,0.07695254153889532
euw1,2024-07-29 22:41:04,73,2.4g,735,160MHz,d5,0.23056851943782997,0.5022351916059452,-34.33523748022179,0.052744731626352286
aps1,2024-07-24 14:32:29,56,2.4g,284,20MHz,d1,0.6004800072395736,0.36860005074375324,-9.240527928667703,0.07586387949912043
euw1,2024-08-02 17:42:47,38,6g,336,160MHz,d1,0.2575368770288671,0.08716490956226974,-41.02872553501312,0.02790818869488361
euw1,2024-07-16 17:10:17,83,6g,623,160MHz,d2,0.18939393496262624,0.7281141256126573,-55.22336060981697,0.001902989215735984
euw1,2024-07-23 06:32:23,36,6g,914,40MHz,d3,0.48260834808699415,0.33787825444799513,-46.97880635272988,0.0809127542300936
aps1,2024-07-14 14:33:53,57,2.4g,233,160MHz,d4,0.8009477240518839,0.7076657765112175,-7.428522287491063,0.04488526918435477
euw1,2024-07-30 21:59:28,50,5g,768,20MHz,d6,0.22980980362833936,0.8606315318709042,-48.37012985133502,0.06498523694951451
use1,2024-07-17 17:24:11,61,2.4g,425,20MHz,d4,0.2779102312773646,0.6065116941606711,-56.351908582366896,0.005211514766615077
use1,2024-07-28 16:23:56,11,2.4g,286,160MHz,d4,0.7074685142977228,0.8634960191018657,-5.4230571607237295,0.06208477173890398
use1,2024-07-16 04:18:27,43,2.4g,410,40MHz,d8,0.009564328616515128,0.022031946741937203,-20.32327021185452,0.002559024135539134
euw1,2024-07-07 16:36:52,17,6g,595,40MHz,d3,0.2676011038437528,0.027480520150512167,-14.744985970421183,0.047660692421880146
aps1,2024-07-24 16:55:21,73,5g,810,20MHz,d7,0.018960666530130732,0.5807803829245811,-33.28728685650569,0.022888660183842426
aps1,2024-07-05 22:36:09,94,5g,264,40MHz,d5,0.8741719102728739,0.9035510130525327,-32.82744655679278,0.011344119636267015
aps1,2024-07-20 13:54:25,77,5g,107,160MHz,d2,0.7128507350206066,0.6693432162784847,-34.905643720306884,0.04129089616815175
aps1,2024-07-15 20:07:26,19,6g,598,40MHz,d1,0.1320734463776999,0.16573311660626244,-76.79933355392438,0.00931175889123771
aps1,2024-07-05 10:34:55,10,6g,970,40MHz,d5,0.8945205804059915,0.9936243524158586,-6.43149407699417,0.04486686131832869
euw1,2024-07-27 14:33:48,62,6g,850,20MHz,d1,0.3705691067653688,0.27645988497996943,-26.479071897396253,0.027108055712596238
use1,2024-07-24 04:28:35,76,5g,630,160MHz,d6,0.3805040134196195,0.21427255052020633,-62.90484239467064,0.05272595585037987
euw1,2024-07-29 21:59:35,45,2.4g,259,40MHz,d2,0.2947602603604844,0.4343759074184197,-62.42156397037694,0.0003687351036258724
aps1,2024-08-04 01:28:03,87,5g,867,160MHz,d1,0.204471099408839,0.4478233130514474,-69.81640436721463,0.009367085037487222
use1,2024-07-17 00:44:56,79,2.4g,330,160MHz,d5,0.6284875832456757,0.76319587178482,-96.29473744164093,0.027855268376587784
aps1,2024-07-25 16:54:27,67,5g,913,40MHz,d5,0.5984260648814802,0.34659240856279516,-17.12174563181867,0.03963601764014877
aps1,2024-07-18 19:17:38,68,2.4g,309,20MHz,d7,0.32785016377628196,0.23412783071309706,-85.17457072449835,0.02065662000151365
euw1,2024-07-31 04:37:47,72,5g,195,40MHz,d3,0.841410658699483,0.06813371330690732,-41.3991161444334,0.012057684842512052
use1,2024-07-22 02:33:59,21,5g,766,160MHz,d2,0.7149655491010862,0.25103068604796097,-61.675868581372924,0.0663159186874764
use1,2024-07-23 18:14:02,60,5g,198,40MHz,d1,0.8078266382294479,0.21865132503718487,-34.837424927384035,0.05056935770605431
euw1,2024-07-16 22:36:57,56,5g,949,20MHz,d5,0.32083337680361657,0.08263071092415397,-32.5276176644513,0.01519595953686298
euw1,2024-07-30 06:23:40,85,2.4g,502,20MHz,d7,0.8383446991898679,0.05769773962653213,-57.07689866141491,0.07880658224799014
use1,2024-07-14 23:46:41,84,2.4g,69,20MHz,d5,0.9517279527173752,0.2417436928820884,-93.90520103412167,0.03589668656222133
euw1,2024-07-27 03:40:12,86,5g,608,20MHz,d3,0.5205382519410453,0.17298175625999446,-53.88211810550677,0.08053485577023022
euw1,2024-07-16 03:53:00,61,6g,201,160MHz,d6,0.9930982447545225,0.17998927684702337,-17.49444618115679,0.017074720019400424
aps1,2024-07-27 03:24:01,10,5g,379,160MHz,d9,0.3151658484591654,0.8129580224324366,-54.47709507526777,0.026994202307349148
euw1,2024-07-19 10:50:03,75,6g,961,40MHz,d10,0.24458268541411932,0.5667976607117983,-18.56677953290709,0.0540981292594544
aps1,2024-07-08 01:51:23,90,2.4g,89,20MHz,d3,0.8096525103445722,0.25899478132594556,-27.215942035949553,0.07590307711116484
aps1,2024-07-21 08:20:41,65,2.4g,772,160MHz,d4,0.49750811188243316,0.9335696098294993,-67.49649956461249,0.01854879306034507
euw1,2024-07-15 18:42:46,10,6g,101,20MHz,d3,0.86535689666131,0.08693949619604147,-28.102185041587006,0.08988888685033912
aps1,2024-07-09 15:25:27,82,6g,768,40MHz,d8,0.7901477861700452,0.34291452838719694,-55.368191831367,0.0314208214728498
euw1,2024-07-20 15:02:47,6,5g,982,20MHz,d10,0.5887296226606393,0.7733898130230712,-77.43687835815577,0.015431395052910147
use1,2024-08-04 05:13:59,7,5g,523,20MHz,d4,0.786089955988438,0.3155500930876499,-13.664130992136663,0.08596630060979243
use1,2024-07-06 00:35:03,38,2.4g,569,40MHz,d9,0.3096458955787841,0.6046403571321436,-94.78044459428988,0.021205469783664867
aps1,2024-07-11 01:56:06,59,2.4g,539,20MHz,d7,0.5318645564856352,0.8100038476977596,-0.7665680553798353,0.002964097894654516
use1,2024-07-31 11:39:16,46,5g,790,20MHz,d9,0.06829002373417115,0.897896915575392,-24.85745715070219,0.023499619446024148
euw1,2024-07-11 14:32:08,5,2.4g,376,40MHz,d6,0.9741833173088317,0.5078532466873604,-56.39300874734738,0.08186722921744191
euw1,2024-07-30 00:50:50,99,2.4g,466,40MHz,d7,0.961191538662617,0.9936073045043827,-8.4501854329975,0.08643323593228192
aps1,2024-07-18 09:49:32,62,2.4g,300,160MHz,d4,0.24300292212341268,0.48533629122575916,-79.76112299282212,0.0076977695945332995
euw1,2024-07-29 12:31:50,23,5g,140,40MHz,d7,0.7219335606689395,0.08996535866242261,-26.576701307578205,0.04842777192420276
euw1,2024-07-31 21:23:39,29,6g,731,40MHz,d4,0.8876251672400605,0.5767647018918028,-90.64093209376833,0.09751034187090221
aps1,2024-07-17 21:04:32,54,5g,458,20MHz,d5,0.042577896113701774,0.5411195942974215,-93.76363627234969,0.09422358234954521
aps1,2024-08-04 14:45:00,82,5g,693,160MHz,d4,0.5454009176987099,0.3176634468631434,-91.35295996797656,0.03822514875544106
use1,2024-07-20 20:37:59,39,6g,147,160MHz,d2,0.5104846476574342,0.41989746892988367,-43.2108901050272,0.052027583427740776
euw1,2024-08-03 10:09:20,20,2.4g,282,40MHz,d4,0.7636577649325936,0.47814021110069804,-57.98648039393587,0.0782390015049249
euw1,2024-07-21 22:30:46,51,2.4g,563,40MHz,d8,0.7144377141053692,0.8687156029024257,-48.3072399305336,0.029420726140593614
aps1,2024-07-21 17:20:19,73,5g,179,160MHz,d2,0.7507425491375171,0.6828954128609004,-27.49021642834127,0.02437226547579694
aps1,2024-07-10 08:19:22,68,2.4g,832,40MHz,d4,0.07435005748797785,0.3393718381483577,-89.51336515107795,0.010302752610697841
aps1,2024-08-01 05:56:15,100,6g,922,160MHz,d3,0.16413773081430283,0.6371985061191238,-77.49532601433913,0.014199230065354652
euw1,2024-07-14 05:32:43,9,2.4g,140,40MHz,d5,0.5161306178769789,0.01711616219380807,-63.63029549326919,0.07731981077627947
euw1,2024-07-16 02:32:14,11,5g,740,20MHz,d3,0.8191455262030818,0.3528655708012741,-44.36849902198834,0.05061260825252848
euw1,2024-07-18 08:12:49,40,5g,266,160MHz,d5,0.6531202625247403,0.21704288603053,-47.20435749449177,0.024488384057876112
use1,2024-07-19 13:12:01,95,5g,360,40MHz,d6,0.11857676621872659,0.5524604918119139,-64.08765244101127,0.029360454002046333
use1,2024-07-18 10:59:29,67,2.4g,115,40MHz,d5,0.06575373533391637,0.47406727318748,-0.31483135905070014,0.013974341820281556
aps1,2024-07-27 14:42:36,67,6g,229,160MHz,d1,0.9221701226666882,0.9631147290700511,-56.11055315094527,0.06182106951201323
use1,2024-07-07 01:55:24,26,2.4g,557,40MHz,d7,0.5818556322271218,0.8978883019987807,-58.60309097487395,0.02091639251564469
euw1,2024-07-27 19:03:14,42,6g,350,160MHz,d7,0.8049410096070003,0.6602504481274345,-35.65243942185246,0.048170401612017015
use1,2024-08-02 13:36:22,35,5g,705,40MHz,d1,0.3432070014523989,0.39080904479767375,-56.570955277416324,0.08861974053372751
use1,2024-07-27 13:32:06,87,2.4g,645,40MHz,d3,0.09684359251309049,0.7959086161342532,-69.84278808867143,0.04617838924834661
aps1,2024-07-13 11:17:05,78,6g,422,20MHz,d9,0.0806826133066737,0.19249890287967797,-20.70439220235643,0.09471298932461225
aps1,2024-07-26 23:02:00,24,5g,87,20MHz,d8,0.8139484647629283,0.03777242799135494,-62.194590778927086,0.005313018874586606
aps1,2024-07-24 02:17:07,92,6g,187,160MHz,d7,0.7979761923119568,0.5819674420554197,-63.75853152250498,0.03427461505277325
use1,2024-08-03 00:15:33,14,2.4g,868,40MHz,d6,0.7823110292076652,0.31982013978196666,-40.527162520754935,0.004211562098874489
aps1,2024-07-13 10:56:24,21,5g,908,40MHz,d5,0.8835474107727128,0.8542094210126815,-48.12265251454374,0.021824608339364705
euw1,2024-07-14 19:26:43,29,6g,420,160MHz,d4,0.3327244004329587,0.24768156351029247,-71.62465194333171,0.0740189923206401
euw1,2024-08-01 13:06:26,94,2.4g,138,40MHz,d5,0.18237845339649372,0.4991979497052127,-97.21407231026095,0.06124512638113599
use1,2024-07-30 02:57:33,42,6g,351,40MHz,d1,0.8131722187079506,0.6816302582010694,-1.7441829157066877,0.06607246716409504
aps1,2024-07-08 04:22:40,90,5g,71,160MHz,d9,0.6267410874608118,0.18120446398559809,-39.1146226780854,0.043862468895924746
euw1,2024-08-04 05:18:59,70,5g,815,160MHz,d3,0.5524018745147234,0.142152606355063,-33.756290904780485,0.008288982252059807
aps1,2024-07-24 01:56:41,39,2.4g,292,160MHz,d10,0.19969832008267308,0.8158930073249505,-7.097794394114942,0.026956467699597288
aps1,2024-08-03 11:41:56,60,5g,701,20MHz,d10,0.09699574287375767,0.34496832850874826,-82.29539790615024,0.0896358479732581
euw1,2024-07-19 01:41:58,96,2.4g,604,160MHz,d7,0.6317371410888203,0.42573849183887136,-37.98000750269273,0.06720348531593183
aps1,2024-07-21 18:37:19,66,5g,148,20MHz,d2,0.6498695846861218,0.23560741134497676,-87.62745084053356,0.011909092053334049
aps1,2024-07-26 12:07:35,99,6g,253,160MHz,d9,0.38107779485614335,0.07433491259981317,-92.90519036586814,0.057838152442791696
euw1,2024-07-22 00:27:07,81,6g,983,40MHz,d9,0.4747206887244467,0.36477511643662763,-7.729997133602353,0.05951477197345552
aps1,2024-08-03 13:14:34,17,5g,57,40MHz,d9,0.38966628562685635,0.479488958242527,-9.771949636085125,0.0655993852487412
use1,2024-07-28 20:20:49,80,2.4g,473,20MHz,d10,0.5684650511448793,0.5359857485398392,-84.07465419899054,0.018763342460573665
use1,2024-08-04 15:02:29,11,6g,823,160MHz,d3,0.2496924142315765,0.05346526600340484,-85.96091967414652,0.014282520927782028
aps1,2024-07-08 19:39:21,37,5g,440,160MHz,d7,0.7510082394541927,0.3795125307218108,-47.79512912675945,0.09713819704943408
